student_id,skills,cgpa,stream,college_tier,rural_urban,location,gender,university,graduation_year,interests,previous_experience,linkedin_url,github_url,portfolio_url,phone,email,created_at
STU_00095,"finance,accounting,business analysis,project management,consulting,digital marketing",7.77,Business Administration,Tier-3,urban,Kanpur,Male,Private Engineering College,2025,"consulting,accounting,project management",2-3 projects,https://linkedin.com/in/student95,https://github.com/student95,https://portfolio.com/student95,8620648850,student95@email.com,2024-05-27 09:43:54.923345
STU_00096,"aws,mysql,digital marketing,react",6.86,Artificial Intelligence,Tier-2,rural,Bhopal,Male,DJ Sanghvi Mumbai,2026,"angular,machine learning,jira",1 project,https://linkedin.com/in/student96,https://github.com/student96,https://portfolio.com/student96,1300672124,student96@email.com,2025-05-18 05:48:38.244941
STU_00097,"python,android,angular",7.81,Psychology,Tier-1,rural,Surat,Male,IIT Hyderabad,2026,"ios,data science",1 internship + projects,https://linkedin.com/in/student97,https://github.com/student97,https://portfolio.com/student97,01806533922,student97@email.com,2025-01-17 07:59:47.927236
STU_00098,"ui/ux design,docker,digital marketing,investment banking",6.0,Marketing,Tier-3,urban,Delhi,Male,Private Engineering College,2026,"angular,figma",No experience,https://linkedin.com/in/student98,https://github.com/student98,https://portfolio.com/student98,0388664917,student98@email.com,2025-07-26 05:47:04.523422
STU_00099,"business analysis,adobe xd,consulting,javascript,java,data science,project management",7.79,Electronics and Communication,Tier-2,urban,Jaipur,Male,Jain University,2024,"sql,penetration testing",1 project,https://linkedin.com/in/student99,https://github.com/student99,https://portfolio.com/student99,6734116636,student99@email.com,2024-05-29 23:05:17.790075
STU_00100,"digital marketing,trading,seo,nodejs,javascript,sketch",8.86,Sociology,Tier-2,urban,Delhi,Male,Amity University,2025,"ios,mysql",1 project,https://linkedin.com/in/student100,https://github.com/student100,https://portfolio.com/student100,+915551187321,student100@email.com,2025-08-18 16:25:38.682792
STU_00101,"digital marketing,python,sketch,mysql,ui/ux design,statistics",7.6,Information Technology,Tier-3,rural,Hyderabad,Male,Technical Institute,2026,"flutter,deep learning",2-3 projects,https://linkedin.com/in/student101,https://github.com/student101,https://portfolio.com/student101,6887165970,student101@email.com,2025-01-14 01:35:44.619312
STU_00102,"react,operations,ethical hacking,web development,redis,deep learning,social media",7.92,Architecture,Tier-3,urban,Pune,Male,Private Engineering College,2025,"strategy,data science,devops",2+ internships,https://linkedin.com/in/student102,https://github.com/student102,https://portfolio.com/student102,00203147793,student102@email.com,2024-05-06 05:56:19.459466
STU_00103,"ethical hacking,finance,jira,content writing",7.86,Marketing,Tier-3,rural,Kanpur,Male,Technical Institute,2025,"data science,web development,figma",1 project,https://linkedin.com/in/student103,https://github.com/student103,https://portfolio.com/student103,+918492977360,student103@email.com,2024-05-26 16:27:46.756789
STU_00104,"angular,social media,devops,jira,sql,flutter",9.05,Data Science,Tier-1,urban,Bhopal,Male,IIT Bhubaneswar,2025,"project management,penetration testing,angular",1 internship,https://linkedin.com/in/student104,https://github.com/student104,https://portfolio.com/student104,9372854709,student104@email.com,2025-02-21 18:47:09.837724
STU_00105,"devops,sql,docker,sketch,android,accounting,cybersecurity",6.28,Data Science,Tier-2,rural,Nashik,Male,Christ University,2025,"mobile development,gcp",No experience,https://linkedin.com/in/student105,https://github.com/student105,https://portfolio.com/student105,6210487620,student105@email.com,2024-12-20 23:31:58.992749
STU_00106,"react,deep learning,javascript",7.9,Marketing,Tier-3,urban,Patna,Female,Regional University,2024,"react,social media",1 project,https://linkedin.com/in/student106,https://github.com/student106,https://portfolio.com/student106,9777354675,student106@email.com,2024-03-12 08:30:10.434436
STU_00107,"devops,web development,sql",9.12,Computer Engineering,Tier-2,urban,Indore,Female,Amity University,2025,"javascript,machine learning,web development",1 internship + projects,https://linkedin.com/in/student107,https://github.com/student107,https://portfolio.com/student107,+910247923917,student107@email.com,2024-12-27 21:11:53.489331
STU_00108,"accounting,business analysis,consulting",7.94,Business Administration,Tier-1,urban,Bhopal,Male,NIT Surathkal,2025,"business analysis,project management,consulting,accounting",No experience,https://linkedin.com/in/student108,https://github.com/student108,https://portfolio.com/student108,04803252115,student108@email.com,2024-12-29 02:49:14.275956
STU_00109,"java,javascript,devops,aws,cybersecurity,web development,react",8.05,Computer Engineering,Tier-2,urban,Mumbai,Male,VIT University,2025,"python,mobile development,nodejs,sql",1 internship + projects,https://linkedin.com/in/student109,https://github.com/student109,https://portfolio.com/student109,0510295080,student109@email.com,2024-08-08 01:26:39.296848
STU_00110,"business analysis,consulting,accounting",6.0,Finance,Tier-3,urban,Hyderabad,Female,Private Engineering College,2024,"finance,accounting,project management,digital marketing",2-3 projects,https://linkedin.com/in/student110,https://github.com/student110,https://portfolio.com/student110,01951702675,student110@email.com,2024-04-16 09:20:34.572324
STU_00111,"java,sql,cybersecurity",8.8,Computer Engineering,Tier-3,rural,Pimpri-Chinchwad,Female,Regional University,2026,"web development,devops,mobile development,react",2-3 projects,https://linkedin.com/in/student111,https://github.com/student111,https://portfolio.com/student111,+917612057041,student111@email.com,2025-05-08 02:46:13.615142
STU_00112,"sketch,redis,content writing,java",7.54,Human Resources,Tier-2,rural,Vadodara,Female,Jain University,2025,"docker,accounting,data science",1 internship,https://linkedin.com/in/student112,https://github.com/student112,https://portfolio.com/student112,+915630909907,student112@email.com,2025-06-05 04:42:41.476809
STU_00113,"statistics,scrum,machine learning,angular",6.67,Human Resources,Tier-3,urban,Delhi,Female,Technical Institute,2024,"android,angular,ios,strategy",No experience,https://linkedin.com/in/student113,https://github.com/student113,https://portfolio.com/student113,+918397951984,student113@email.com,2024-05-09 11:00:07.018251
STU_00114,"flutter,mongodb,content writing,business analysis",7.35,Human Resources,Tier-3,rural,Surat,Female,Private Engineering College,2025,"java,python,project management",2+ internships,https://linkedin.com/in/student114,https://github.com/student114,https://portfolio.com/student114,1811525364,student114@email.com,2024-04-08 13:22:36.784832
STU_00115,"figma,adobe xd,web development,ui/ux design",6.92,Product Design,Tier-2,rural,Chennai,Male,VIT University,2025,"ui/ux design,figma,web development",2+ internships,https://linkedin.com/in/student115,https://github.com/student115,https://portfolio.com/student115,+916966168921,student115@email.com,2023-11-05 13:36:13.696167
STU_00116,"web development,aws,mobile development,react",6.0,Computer Science,Tier-3,rural,Mumbai,Female,Technical Institute,2024,"sql,javascript,react,cybersecurity",1 internship,https://linkedin.com/in/student116,https://github.com/student116,https://portfolio.com/student116,07012402189,student116@email.com,2024-06-03 10:57:28.147999
STU_00117,"javascript,cybersecurity,machine learning,mobile development,java",7.12,Computer Science,Tier-3,urban,Kolkata,Male,State Engineering College,2025,"devops,mobile development,web development,cybersecurity",1 internship,https://linkedin.com/in/student117,https://github.com/student117,https://portfolio.com/student117,04951040993,student117@email.com,2023-11-26 04:17:22.774314
STU_00118,"nodejs,javascript,aws,devops,react",7.78,Software Engineering,Tier-2,urban,Ahmedabad,Male,Thapar University,2026,"machine learning,web development",No experience,https://linkedin.com/in/student118,https://github.com/student118,https://portfolio.com/student118,+913084906295,student118@email.com,2024-10-04 07:44:09.613980
STU_00119,"accounting,digital marketing,finance",9.12,Business Administration,Tier-2,urban,Kanpur,Male,Christ University,2025,"finance,project management,consulting",No experience,https://linkedin.com/in/student119,https://github.com/student119,https://portfolio.com/student119,03162987203,student119@email.com,2024-07-10 02:56:54.139095
STU_00120,"figma,ui/ux design,consulting,docker,javascript,react",6.72,Artificial Intelligence,Tier-3,urban,Lucknow,Male,State Engineering College,2025,"social media,nodejs,flutter,trading",2-3 projects,https://linkedin.com/in/student120,https://github.com/student120,https://portfolio.com/student120,05319908828,student120@email.com,2024-10-23 16:56:12.945720
STU_00121,"cybersecurity,nodejs,python,aws",7.98,Software Engineering,Tier-3,rural,Pune,Male,Local Engineering College,2026,"devops,mobile development",1 internship,https://linkedin.com/in/student121,https://github.com/student121,https://portfolio.com/student121,8316541239,student121@email.com,2024-03-25 04:06:39.059307
STU_00122,"business analysis,ui/ux design,python,machine learning",6.69,Marketing,Tier-2,urban,Ghaziabad,Male,Symbiosis International University,2026,"angular,sql",1 internship,https://linkedin.com/in/student122,https://github.com/student122,https://portfolio.com/student122,5134387641,student122@email.com,2024-11-30 03:06:07.556458
STU_00123,"react,cybersecurity,devops,machine learning",6.77,Software Engineering,Tier-2,urban,Lucknow,Male,Jain University,2025,"devops,web development,mobile development,nodejs",2-3 projects,https://linkedin.com/in/student123,https://github.com/student123,https://portfolio.com/student123,+919035568613,student123@email.com,2023-12-21 07:17:38.454637
STU_00124,"sketch,kubernetes,penetration testing,cybersecurity",7.96,Data Science,Tier-3,urban,Thane,Male,Private Engineering College,2025,"social media,jira,statistics",1 internship,https://linkedin.com/in/student124,https://github.com/student124,https://portfolio.com/student124,07270142276,student124@email.com,2025-07-09 14:01:50.494729
STU_00125,"nodejs,aws,machine learning,web development,mobile development",9.78,Computer Engineering,Tier-1,rural,Lucknow,Male,IIIT Bangalore,2026,"sql,javascript,react,aws",1 project,https://linkedin.com/in/student125,https://github.com/student125,https://portfolio.com/student125,+917323930038,student125@email.com,2025-01-29 23:52:33.880114
STU_00126,"machine learning,web development,javascript,statistics",8.03,Psychology,Tier-3,rural,Thane,Male,Local Engineering College,2024,"data science,mysql,docker,jira",1 project,https://linkedin.com/in/student126,https://github.com/student126,https://portfolio.com/student126,1933415141,student126@email.com,2024-02-08 11:27:56.291120
STU_00127,"mysql,cybersecurity,investment banking,finance,social media",6.09,Electronics and Communication,Tier-3,rural,Agra,Male,Community College,2024,"aws,jira,javascript,strategy",1 project,https://linkedin.com/in/student127,https://github.com/student127,https://portfolio.com/student127,+919376157634,student127@email.com,2025-07-02 07:24:38.517314
STU_00128,"web development,figma,ui/ux design,adobe xd",8.07,Design,Tier-3,urban,Surat,Female,Community College,2025,"adobe xd,ui/ux design,figma,web development",1 internship,https://linkedin.com/in/student128,https://github.com/student128,https://portfolio.com/student128,07999021393,student128@email.com,2025-09-14 19:16:52.565512
STU_00129,"jira,operations,kubernetes,web development,seo",7.86,Architecture,Tier-2,urban,Thane,Female,Thapar University,2024,"project management,cybersecurity,flutter",1 internship,https://linkedin.com/in/student129,https://github.com/student129,https://portfolio.com/student129,06794889935,student129@email.com,2024-12-31 06:05:27.709103
STU_00130,"java,kubernetes,python,digital marketing,postgresql",7.08,Information Technology,Tier-2,urban,Thane,Female,PICT Pune,2025,"adobe xd,flutter",1 project,https://linkedin.com/in/student130,https://github.com/student130,https://portfolio.com/student130,8648607313,student130@email.com,2024-01-13 14:33:41.265564
STU_00131,"java,nodejs,cybersecurity,javascript,aws,web development,python",8.25,Computer Science,Tier-3,rural,Ahmedabad,Male,Technical Institute,2024,"machine learning,devops,nodejs",1 project,https://linkedin.com/in/student131,https://github.com/student131,https://portfolio.com/student131,8020536672,student131@email.com,2025-09-20 05:08:03.201746
STU_00132,"strategy,ui/ux design,investment banking,deep learning,seo,scrum",7.12,Data Science,Tier-3,rural,Agra,Female,Local Engineering College,2024,"react,data science",2-3 projects,https://linkedin.com/in/student132,https://github.com/student132,https://portfolio.com/student132,0187811697,student132@email.com,2024-04-13 11:41:01.919689
STU_00133,"finance,javascript,penetration testing",6.88,Artificial Intelligence,Tier-3,urban,Lucknow,Male,Local Engineering College,2025,"seo,jira,sketch,figma",1 internship,https://linkedin.com/in/student133,https://github.com/student133,https://portfolio.com/student133,8710782233,student133@email.com,2024-08-07 17:41:08.264951
